classification,url,text,date,ticker,price_diff
,/companies/TRS/announcements/297522,,"28 Feb 2017,  9:36am",TRS,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/TRS/announcements/297522,,"28 Feb 2017,  9:36am",TRS,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ZEL/announcements/299693,,"11 Apr 2017,  9:03am",ZEL,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
,https://www.nzx.com/companies/AFT/announcements/299798,,"12 Apr 2017, 12:42pm",AFT,
,https://www.nzx.com/companies/AIR/announcements/299300,,"3 Apr 2017,  2:13pm",AIR,
,https://www.nzx.com/companies/ALF/announcements/299478,,"5 Apr 2017,  2:51pm",ALF,
,https://www.nzx.com/companies/AMP/announcements/299857,,"13 Apr 2017, 11:17am",AMP,
,https://www.nzx.com/companies/ANZ/announcements/299805,,"12 Apr 2017,  4:52pm",ANZ,
,https://www.nzx.com/companies/AIA/announcements/299538,,"6 Apr 2017,  3:51pm",AIA,
classification,url,text,date,ticker,price_diff
,,,,TRS,
classification,url,text,date,ticker,price_diff
,,,,TRS,
,,,,ABA,
,,,,ZEL,
,,,,AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/TRS/announcements/297522,,"28 Feb 2017,  9:36am",TRS,
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/ZEL/announcements/299693,,"11 Apr 2017,  9:03am",ZEL,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/ABA/announcements/297854,,"6 Mar 2017,  8:57am",ABA,
,https://www.nzx.com/companies/AFI/announcements/299613,,"7 Apr 2017,  4:51pm",AFI,
classification,url,text,date,ticker,price_diff
